method,rank,molecule_chembl_id,active,score
baseline,54,CHEMBL246694,True,0.5008766803039159
baseline,55,CHEMBL246898,True,0.5008766803039159
baseline,56,CHEMBL247024,False,0.5008766803039159
baseline,57,CHEMBL247100,True,0.5008766803039159
baseline,58,CHEMBL247101,True,0.5008766803039159
baseline,59,CHEMBL247104,True,0.5008766803039159
baseline,60,CHEMBL247127,False,0.5008766803039159
baseline,61,CHEMBL247228,False,0.5008766803039159
baseline,62,CHEMBL247309,True,0.5008766803039159
baseline,63,CHEMBL247468,False,0.5008766803039159
baseline,64,CHEMBL247512,False,0.5008766803039159
baseline,65,CHEMBL247513,True,0.5008766803039159
baseline,66,CHEMBL247709,True,0.5008766803039159
baseline,67,CHEMBL247710,True,0.5008766803039159
baseline,68,CHEMBL247711,True,0.5008766803039159
baseline,69,CHEMBL247866,False,0.5008766803039159
baseline,70,CHEMBL247914,True,0.5008766803039159
baseline,71,CHEMBL247915,True,0.5008766803039159
baseline,72,CHEMBL247916,False,0.5008766803039159
baseline,73,CHEMBL248044,True,0.5008766803039159
baseline,74,CHEMBL248045,False,0.5008766803039159
baseline,75,CHEMBL248108,True,0.5008766803039159
baseline,76,CHEMBL248114,True,0.5008766803039159
baseline,77,CHEMBL248115,True,0.5008766803039159
baseline,78,CHEMBL248116,True,0.5008766803039159
baseline,79,CHEMBL248220,False,0.5008766803039159
baseline,80,CHEMBL248222,True,0.5008766803039159
baseline,81,CHEMBL248321,True,0.5008766803039159
baseline,82,CHEMBL248322,True,0.5008766803039159
baseline,83,CHEMBL248391,True,0.5008766803039159
baseline,84,CHEMBL248392,True,0.5008766803039159
baseline,85,CHEMBL248393,True,0.5008766803039159
baseline,86,CHEMBL248674,False,0.5008766803039159
baseline,87,CHEMBL248864,True,0.5008766803039159
baseline,88,CHEMBL249509,True,0.5008766803039159
baseline,89,CHEMBL249511,False,0.5008766803039159
baseline,90,CHEMBL249919,True,0.5008766803039159
baseline,91,CHEMBL249921,True,0.5008766803039159
baseline,92,CHEMBL249927,True,0.5008766803039159
baseline,93,CHEMBL249928,True,0.5008766803039159
baseline,94,CHEMBL250130,True,0.5008766803039159
baseline,95,CHEMBL250132,True,0.5008766803039159
baseline,96,CHEMBL250315,False,0.5008766803039159
baseline,97,CHEMBL250318,True,0.5008766803039159
baseline,98,CHEMBL250523,True,0.5008766803039159
baseline,99,CHEMBL250524,True,0.5008766803039159
baseline,100,CHEMBL250923,True,0.5008766803039159
baseline,101,CHEMBL250924,True,0.5008766803039159
baseline,102,CHEMBL250925,True,0.5008766803039159
baseline,103,CHEMBL251123,True,0.5008766803039159
baseline,104,CHEMBL251124,True,0.5008766803039159
baseline,105,CHEMBL251125,True,0.5008766803039159
baseline,106,CHEMBL251291,True,0.5008766803039159
baseline,107,CHEMBL251314,True,0.5008766803039159
baseline,108,CHEMBL251315,False,0.5008766803039159
baseline,109,CHEMBL251497,True,0.5008766803039159
baseline,110,CHEMBL251498,True,0.5008766803039159
baseline,111,CHEMBL251700,True,0.5008766803039159
baseline,112,CHEMBL253292,False,0.5008766803039159
baseline,113,CHEMBL255135,True,0.5008766803039159
baseline,114,CHEMBL255170,True,0.5008766803039159
baseline,115,CHEMBL255236,True,0.5008766803039159
baseline,116,CHEMBL255237,True,0.5008766803039159
baseline,117,CHEMBL255291,False,0.5008766803039159
baseline,118,CHEMBL255438,True,0.5008766803039159
baseline,119,CHEMBL255490,True,0.5008766803039159
baseline,120,CHEMBL255656,True,0.5008766803039159
baseline,121,CHEMBL255865,True,0.5008766803039159
baseline,122,CHEMBL255866,True,0.5008766803039159
baseline,123,CHEMBL255871,True,0.5008766803039159
baseline,124,CHEMBL256295,True,0.5008766803039159
baseline,125,CHEMBL256297,True,0.5008766803039159
baseline,126,CHEMBL256362,False,0.5008766803039159
baseline,127,CHEMBL256527,True,0.5008766803039159
baseline,128,CHEMBL256529,True,0.5008766803039159
baseline,129,CHEMBL257411,False,0.5008766803039159
baseline,130,CHEMBL257430,True,0.5008766803039159
baseline,131,CHEMBL257478,False,0.5008766803039159
baseline,132,CHEMBL257814,True,0.5008766803039159
baseline,133,CHEMBL257815,True,0.5008766803039159
baseline,134,CHEMBL257816,True,0.5008766803039159
baseline,135,CHEMBL257859,True,0.5008766803039159
baseline,136,CHEMBL257860,True,0.5008766803039159
baseline,137,CHEMBL257861,True,0.5008766803039159
baseline,138,CHEMBL257872,True,0.5008766803039159
baseline,139,CHEMBL257873,False,0.5008766803039159
baseline,140,CHEMBL258270,True,0.5008766803039159
baseline,141,CHEMBL258282,True,0.5008766803039159
baseline,142,CHEMBL258598,True,0.5008766803039159
baseline,143,CHEMBL258694,True,0.5008766803039159
baseline,144,CHEMBL258940,True,0.5008766803039159
baseline,145,CHEMBL260861,False,0.5008766803039159
baseline,146,CHEMBL265629,False,0.5008766803039159
baseline,147,CHEMBL269889,True,0.5008766803039159
baseline,148,CHEMBL270501,True,0.5008766803039159
baseline,149,CHEMBL270695,True,0.5008766803039159
baseline,150,CHEMBL270696,True,0.5008766803039159
baseline,151,CHEMBL270713,True,0.5008766803039159
baseline,152,CHEMBL270895,True,0.5008766803039159
baseline,153,CHEMBL270921,True,0.5008766803039159
baseline,154,CHEMBL270924,False,0.5008766803039159
baseline,155,CHEMBL270966,True,0.5008766803039159
baseline,156,CHEMBL270975,True,0.5008766803039159
baseline,157,CHEMBL271113,True,0.5008766803039159
baseline,158,CHEMBL271122,True,0.5008766803039159
baseline,159,CHEMBL271328,True,0.5008766803039159
baseline,160,CHEMBL271334,True,0.5008766803039159
baseline,161,CHEMBL271408,True,0.5008766803039159
baseline,162,CHEMBL271410,True,0.5008766803039159
baseline,163,CHEMBL271532,True,0.5008766803039159
baseline,164,CHEMBL271540,False,0.5008766803039159
baseline,165,CHEMBL271587,True,0.5008766803039159
baseline,166,CHEMBL271617,True,0.5008766803039159
baseline,167,CHEMBL271623,True,0.5008766803039159
baseline,168,CHEMBL271705,True,0.5008766803039159
baseline,169,CHEMBL272187,True,0.5008766803039159
baseline,170,CHEMBL272258,True,0.5008766803039159
baseline,171,CHEMBL272477,True,0.5008766803039159
baseline,172,CHEMBL272634,True,0.5008766803039159
baseline,173,CHEMBL272865,True,0.5008766803039159
baseline,174,CHEMBL272895,True,0.5008766803039159
baseline,175,CHEMBL272935,True,0.5008766803039159
baseline,176,CHEMBL273116,True,0.5008766803039159
baseline,177,CHEMBL285063,True,0.5008766803039159
baseline,178,CHEMBL304929,True,0.5008766803039159
baseline,179,CHEMBL3085374,True,0.5008766803039159
baseline,180,CHEMBL3085375,True,0.5008766803039159
baseline,181,CHEMBL3085376,True,0.5008766803039159
baseline,182,CHEMBL3085377,False,0.5008766803039159
baseline,183,CHEMBL3085378,False,0.5008766803039159
baseline,184,CHEMBL3085379,True,0.5008766803039159
baseline,185,CHEMBL3085380,False,0.5008766803039159
baseline,186,CHEMBL3085381,True,0.5008766803039159
baseline,187,CHEMBL328106,True,0.5008766803039159
baseline,188,CHEMBL373882,False,0.5008766803039159
baseline,189,CHEMBL387187,True,0.5008766803039159
baseline,190,CHEMBL388286,False,0.5008766803039159
baseline,191,CHEMBL391181,True,0.5008766803039159
baseline,192,CHEMBL391321,True,0.5008766803039159
baseline,193,CHEMBL391387,True,0.5008766803039159
baseline,194,CHEMBL391521,True,0.5008766803039159
baseline,195,CHEMBL391675,False,0.5008766803039159
baseline,196,CHEMBL391738,False,0.5008766803039159
baseline,197,CHEMBL391778,True,0.5008766803039159
baseline,198,CHEMBL391779,True,0.5008766803039159
baseline,199,CHEMBL392273,True,0.5008766803039159
baseline,200,CHEMBL392664,True,0.5008766803039159
baseline,201,CHEMBL392774,True,0.5008766803039159
baseline,202,CHEMBL393264,True,0.5008766803039159
baseline,203,CHEMBL393787,True,0.5008766803039159
baseline,204,CHEMBL393848,True,0.5008766803039159
baseline,205,CHEMBL394056,False,0.5008766803039159
baseline,206,CHEMBL394057,True,0.5008766803039159
baseline,207,CHEMBL394333,True,0.5008766803039159
baseline,208,CHEMBL394462,True,0.5008766803039159
baseline,209,CHEMBL394463,False,0.5008766803039159
baseline,210,CHEMBL394495,True,0.5008766803039159
baseline,211,CHEMBL395573,False,0.5008766803039159
baseline,212,CHEMBL395591,True,0.5008766803039159
baseline,213,CHEMBL395883,False,0.5008766803039159
baseline,214,CHEMBL396079,False,0.5008766803039159
baseline,215,CHEMBL397122,False,0.5008766803039159
baseline,216,CHEMBL397949,True,0.5008766803039159
baseline,217,CHEMBL398154,True,0.5008766803039159
baseline,218,CHEMBL398388,True,0.5008766803039159
baseline,219,CHEMBL398793,True,0.5008766803039159
baseline,220,CHEMBL398963,False,0.5008766803039159
baseline,221,CHEMBL399371,True,0.5008766803039159
baseline,222,CHEMBL399372,True,0.5008766803039159
baseline,223,CHEMBL399373,True,0.5008766803039159
baseline,224,CHEMBL399438,True,0.5008766803039159
baseline,225,CHEMBL399735,False,0.5008766803039159
baseline,226,CHEMBL399736,False,0.5008766803039159
baseline,227,CHEMBL399928,True,0.5008766803039159
baseline,228,CHEMBL399953,True,0.5008766803039159
baseline,229,CHEMBL400413,True,0.5008766803039159
baseline,230,CHEMBL401054,False,0.5008766803039159
baseline,231,CHEMBL401251,True,0.5008766803039159
baseline,232,CHEMBL401443,True,0.5008766803039159
baseline,233,CHEMBL401644,False,0.5008766803039159
baseline,234,CHEMBL401713,True,0.5008766803039159
baseline,235,CHEMBL402011,True,0.5008766803039159
baseline,236,CHEMBL402113,True,0.5008766803039159
baseline,237,CHEMBL402149,True,0.5008766803039159
baseline,238,CHEMBL402293,True,0.5008766803039159
baseline,239,CHEMBL402294,True,0.5008766803039159
baseline,240,CHEMBL402316,True,0.5008766803039159
baseline,241,CHEMBL402339,True,0.5008766803039159
baseline,242,CHEMBL402452,True,0.5008766803039159
baseline,243,CHEMBL402553,True,0.5008766803039159
baseline,244,CHEMBL403357,True,0.5008766803039159
baseline,245,CHEMBL403435,True,0.5008766803039159
baseline,246,CHEMBL403569,False,0.5008766803039159
baseline,247,CHEMBL403785,False,0.5008766803039159
baseline,248,CHEMBL404405,True,0.5008766803039159
baseline,249,CHEMBL405398,True,0.5008766803039159
baseline,250,CHEMBL405771,True,0.5008766803039159
baseline,251,CHEMBL405772,True,0.5008766803039159
baseline,252,CHEMBL406004,True,0.5008766803039159
baseline,253,CHEMBL406236,False,0.5008766803039159
baseline,254,CHEMBL406845,False,0.5008766803039159
baseline,255,CHEMBL407534,False,0.5008766803039159
baseline,256,CHEMBL407591,False,0.5008766803039159
baseline,257,CHEMBL408105,False,0.5008766803039159
baseline,258,CHEMBL408351,False,0.5008766803039159
baseline,259,CHEMBL408397,True,0.5008766803039159
baseline,260,CHEMBL408399,True,0.5008766803039159
baseline,261,CHEMBL408565,False,0.5008766803039159
baseline,262,CHEMBL408647,True,0.5008766803039159
baseline,263,CHEMBL410253,True,0.5008766803039159
baseline,264,CHEMBL410635,True,0.5008766803039159
baseline,265,CHEMBL410659,False,0.5008766803039159
baseline,266,CHEMBL411243,True,0.5008766803039159
baseline,267,CHEMBL411897,True,0.5008766803039159
baseline,268,CHEMBL413987,True,0.5008766803039159
baseline,269,CHEMBL427671,True,0.5008766803039159
baseline,270,CHEMBL427832,True,0.5008766803039159
baseline,271,CHEMBL428039,False,0.5008766803039159
baseline,272,CHEMBL428046,True,0.5008766803039159
baseline,273,CHEMBL428741,True,0.5008766803039159
baseline,274,CHEMBL428777,True,0.5008766803039159
baseline,275,CHEMBL429827,True,0.5008766803039159
baseline,276,CHEMBL430031,True,0.5008766803039159
baseline,277,CHEMBL436817,False,0.5008766803039159
baseline,278,CHEMBL437197,False,0.5008766803039159
baseline,279,CHEMBL441332,True,0.5008766803039159
baseline,280,CHEMBL441333,True,0.5008766803039159
baseline,281,CHEMBL441335,True,0.5008766803039159
baseline,282,CHEMBL447365,True,0.5008766803039159
baseline,283,CHEMBL450109,True,0.5008766803039159
baseline,284,CHEMBL450786,False,0.5008766803039159
baseline,285,CHEMBL461113,True,0.5008766803039159
baseline,286,CHEMBL461114,True,0.5008766803039159
baseline,287,CHEMBL461311,True,0.5008766803039159
baseline,288,CHEMBL461426,True,0.5008766803039159
baseline,289,CHEMBL461869,True,0.5008766803039159
baseline,290,CHEMBL466174,True,0.5008766803039159
baseline,291,CHEMBL466412,True,0.5008766803039159
baseline,292,CHEMBL466586,True,0.5008766803039159
baseline,293,CHEMBL466614,True,0.5008766803039159
baseline,294,CHEMBL466615,True,0.5008766803039159
baseline,295,CHEMBL472544,False,0.5008766803039159
baseline,296,CHEMBL472545,True,0.5008766803039159
baseline,297,CHEMBL499534,True,0.5008766803039159
baseline,298,CHEMBL500591,True,0.5008766803039159
baseline,299,CHEMBL504034,True,0.5008766803039159
baseline,300,CHEMBL507329,True,0.5008766803039159
baseline,301,CHEMBL511478,False,0.5008766803039159
baseline,302,CHEMBL512076,True,0.5008766803039159
baseline,303,CHEMBL512391,True,0.5008766803039159
baseline,304,CHEMBL516487,True,0.5008766803039159
baseline,305,CHEMBL517123,True,0.5008766803039159
baseline,306,CHEMBL517585,True,0.5008766803039159
baseline,307,CHEMBL534948,False,0.5008766803039159
baseline,308,CHEMBL539102,True,0.5008766803039159
baseline,309,CHEMBL553,True,0.5008766803039159
baseline,310,CHEMBL607707,True,0.5008766803039159
baseline,311,CHEMBL94061,True,0.5008766803039159
similarity,1,CHEMBL271328,True,8.54612469682448
similarity,2,CHEMBL258694,True,8.459093563869576
similarity,3,CHEMBL399736,False,8.409939357526168
similarity,4,CHEMBL248674,False,8.409750845239968
similarity,5,CHEMBL437197,False,8.409750845239968
similarity,6,CHEMBL285063,True,8.327254795513152
similarity,7,CHEMBL270921,True,8.26630179693721
similarity,8,CHEMBL272187,True,8.263612289495422
similarity,9,CHEMBL427832,True,8.160438302908737
similarity,10,CHEMBL248864,True,8.13432839728688
similarity,11,CHEMBL188762,True,8.117968774791628
similarity,12,CHEMBL271334,True,8.101701881543258
similarity,13,CHEMBL272895,True,8.101701881543258
similarity,14,CHEMBL405398,True,8.098209301777752
similarity,15,CHEMBL328106,True,8.059463037236943
similarity,16,CHEMBL242131,False,8.03483046173254
similarity,17,CHEMBL271623,True,8.023899965652992
similarity,18,CHEMBL271122,True,8.017949892144298
similarity,19,CHEMBL251498,True,8.00476594001932
similarity,20,CHEMBL270695,True,7.99340563327009
similarity,21,CHEMBL408399,True,7.989550644897904
similarity,22,CHEMBL251497,True,7.947830212777672
similarity,23,CHEMBL250925,True,7.9195845561491405
similarity,24,CHEMBL271410,True,7.89491698492211
similarity,25,CHEMBL271532,True,7.881606979970767
similarity,26,CHEMBL257859,True,7.869767433282341
similarity,27,CHEMBL410635,True,7.843547951631269
similarity,28,CHEMBL251700,True,7.83996403430854
similarity,29,CHEMBL257873,False,7.836876717950356
similarity,30,CHEMBL94061,True,7.833137910341348
similarity,31,CHEMBL405771,True,7.8259422926964195
similarity,32,CHEMBL399928,True,7.813556693562135
similarity,33,CHEMBL270501,True,7.781570097082976
similarity,34,CHEMBL408647,True,7.781570097082976
similarity,35,CHEMBL411243,True,7.781570097082976
similarity,36,CHEMBL247468,False,7.758905186412379
similarity,37,CHEMBL271705,True,7.752866445180474
similarity,38,CHEMBL251123,True,7.750992768467079
similarity,39,CHEMBL399371,True,7.750992768467079
similarity,40,CHEMBL461113,True,7.745227501731595
similarity,41,CHEMBL250523,True,7.74141449639915
similarity,42,CHEMBL251124,True,7.737662340223233
similarity,43,CHEMBL249921,True,7.718373096130544
similarity,44,CHEMBL251291,True,7.718373096130544
similarity,45,CHEMBL461114,True,7.706016104486315
similarity,46,CHEMBL251125,True,7.679124627267615
similarity,47,CHEMBL402149,True,7.677070822620373
similarity,48,CHEMBL257872,True,7.649063803606715
similarity,49,CHEMBL247866,False,7.633834984863978
similarity,50,CHEMBL270713,True,7.6198703655164355
similarity,51,CHEMBL402316,True,7.614371272806522
similarity,52,CHEMBL399372,True,7.60687157912317
similarity,53,CHEMBL247100,True,7.604139692683204
similarity,54,CHEMBL517585,True,7.600393646658966
similarity,55,CHEMBL517123,True,7.594166479839829
similarity,56,CHEMBL466174,True,7.585313226270509
similarity,57,CHEMBL466614,True,7.585313226270509
similarity,58,CHEMBL472544,False,7.5642664007913325
similarity,59,CHEMBL250315,False,7.5533446986530945
similarity,60,CHEMBL250924,True,7.552552362454597
similarity,61,CHEMBL257430,True,7.551570033284219
similarity,62,CHEMBL466586,True,7.545681519239781
similarity,63,CHEMBL512076,True,7.545261627388894
similarity,64,CHEMBL461869,True,7.545166438055395
similarity,65,CHEMBL466412,True,7.52479671822438
similarity,66,CHEMBL466615,True,7.524744365141821
similarity,67,CHEMBL504034,True,7.524672240825045
similarity,68,CHEMBL461426,True,7.505493443066742
similarity,69,CHEMBL250318,True,7.504556120565494
similarity,70,CHEMBL250923,True,7.504556120565494
similarity,71,CHEMBL399735,False,7.494876260590547
similarity,72,CHEMBL247309,True,7.493001195987012
similarity,73,CHEMBL249919,True,7.48764489546872
similarity,74,CHEMBL234577,True,7.484993967783081
similarity,75,CHEMBL447365,True,7.483266640781371
similarity,76,CHEMBL450109,True,7.483240157949204
similarity,77,CHEMBL507329,True,7.483186213617579
similarity,78,CHEMBL388286,False,7.473655145542205
similarity,79,CHEMBL247024,False,7.4717403844594825
similarity,80,CHEMBL399438,True,7.4717403844594825
similarity,81,CHEMBL247512,False,7.471075657774575
similarity,82,CHEMBL225929,True,7.46842049398441
similarity,83,CHEMBL246898,True,7.465476926710019
similarity,84,CHEMBL387187,True,7.458724380737438
similarity,85,CHEMBL245799,False,7.453299449037574
similarity,86,CHEMBL232082,True,7.450063027727427
similarity,87,CHEMBL247228,False,7.443318580209338
similarity,88,CHEMBL270966,True,7.437045165328978
similarity,89,CHEMBL272865,True,7.436147371137719
similarity,90,CHEMBL249509,True,7.429537506158262
similarity,91,CHEMBL225721,False,7.428599960884356
similarity,92,CHEMBL248222,True,7.413965118073642
similarity,93,CHEMBL397122,False,7.408896345901907
similarity,94,CHEMBL247710,True,7.407676599456476
similarity,95,CHEMBL246493,False,7.40351888189031
similarity,96,CHEMBL408397,True,7.399536325227044
similarity,97,CHEMBL539102,True,7.397547911569552
similarity,98,CHEMBL231885,False,7.390107233988463
similarity,99,CHEMBL245278,True,7.388776734346062
similarity,100,CHEMBL499534,True,7.38819535226876
similarity,101,CHEMBL395591,True,7.3773858743204475
similarity,102,CHEMBL247914,True,7.366045443838582
similarity,103,CHEMBL404405,True,7.365143542662007
similarity,104,CHEMBL257860,True,7.360742594366879
similarity,105,CHEMBL391387,True,7.357236919753633
similarity,106,CHEMBL398388,True,7.355724915954133
similarity,107,CHEMBL402553,True,7.346771002297453
similarity,108,CHEMBL393848,True,7.346141584333065
similarity,109,CHEMBL246687,True,7.345972506407139
similarity,110,CHEMBL512391,True,7.345705076263822
similarity,111,CHEMBL255170,True,7.344357856486671
similarity,112,CHEMBL391779,True,7.343914999876993
similarity,113,CHEMBL248322,True,7.343501850596085
similarity,114,CHEMBL247915,True,7.342993407850087
similarity,115,CHEMBL248108,True,7.342185095585337
similarity,116,CHEMBL391778,True,7.342185095585337
similarity,117,CHEMBL247104,True,7.341136825896623
similarity,118,CHEMBL247916,False,7.340895291047387
similarity,119,CHEMBL225928,True,7.340258161757912
similarity,120,CHEMBL265629,False,7.338300826441657
similarity,121,CHEMBL233324,True,7.337386431677724
similarity,122,CHEMBL393264,True,7.3360577453160305
similarity,123,CHEMBL461311,True,7.333982826983453
similarity,124,CHEMBL256362,False,7.333411699842762
similarity,125,CHEMBL225930,False,7.330376193580349
similarity,126,CHEMBL248116,True,7.328585944274949
similarity,127,CHEMBL245277,False,7.3277495381254285
similarity,128,CHEMBL402339,True,7.3271623027076975
similarity,129,CHEMBL393787,True,7.324294091556416
similarity,130,CHEMBL233325,True,7.324053364421294
similarity,131,CHEMBL248321,True,7.3221768696439335
similarity,132,CHEMBL401443,True,7.320711359847976
similarity,133,CHEMBL234580,False,7.319770141610633
similarity,134,CHEMBL398793,True,7.318736236174198
similarity,135,CHEMBL392774,True,7.310946344509653
similarity,136,CHEMBL271408,True,7.290622086991933
similarity,137,CHEMBL258940,True,7.281231170124954
similarity,138,CHEMBL403569,False,7.275227271354174
similarity,139,CHEMBL225720,True,7.2728330124183325
similarity,140,CHEMBL406004,True,7.262521743760415
similarity,141,CHEMBL394495,True,7.260168927791112
similarity,142,CHEMBL243837,True,7.252720245422011
similarity,143,CHEMBL411897,True,7.2514062857121635
similarity,144,CHEMBL247513,True,7.251404400144218
similarity,145,CHEMBL231663,False,7.249043727256331
similarity,146,CHEMBL401251,True,7.247930883658243
similarity,147,CHEMBL234772,True,7.247927808755749
similarity,148,CHEMBL248044,True,7.2475104776792625
similarity,149,CHEMBL246284,True,7.240790321256515
similarity,150,CHEMBL396079,False,7.240060678911475
similarity,151,CHEMBL245798,False,7.239009278251722
similarity,152,CHEMBL399953,True,7.233321014400916
similarity,153,CHEMBL251314,True,7.2293965084994865
similarity,154,CHEMBL400413,True,7.218870559946693
similarity,155,CHEMBL255438,True,7.214194969560295
similarity,156,CHEMBL257861,True,7.212268567324313
similarity,157,CHEMBL249927,True,7.204229581385912
similarity,158,CHEMBL270696,True,7.202953166299587
similarity,159,CHEMBL258282,True,7.200353802435244
similarity,160,CHEMBL246072,True,7.2001934379482435
similarity,161,CHEMBL272935,True,7.197514354080578
similarity,162,CHEMBL472545,True,7.179498871853834
similarity,163,CHEMBL247127,False,7.178402481985726
similarity,164,CHEMBL3085374,True,7.17494519157883
similarity,165,CHEMBL270895,True,7.157284729011091
similarity,166,CHEMBL245800,False,7.135196000549163
similarity,167,CHEMBL248393,True,7.126324498668023
similarity,168,CHEMBL399373,True,7.122408471367591
similarity,169,CHEMBL258270,True,7.121956753128578
similarity,170,CHEMBL500591,True,7.1211911786844855
similarity,171,CHEMBL441333,True,7.116307637071942
similarity,172,CHEMBL271113,True,7.09667390059936
similarity,173,CHEMBL255135,True,7.09113894093908
similarity,174,CHEMBL250524,True,7.089468227109338
similarity,175,CHEMBL403435,True,7.082652295030476
similarity,176,CHEMBL273116,True,7.07887177915333
similarity,177,CHEMBL180022,True,7.070677528157151
similarity,178,CHEMBL271617,True,7.058959117049163
similarity,179,CHEMBL248392,True,7.055784667595191
similarity,180,CHEMBL245212,False,7.0466757302767205
similarity,181,CHEMBL413987,True,7.044267182481161
similarity,182,CHEMBL395573,False,7.030898238389452
similarity,183,CHEMBL245869,True,7.022972589165543
similarity,184,CHEMBL428046,True,7.011751675126484
similarity,185,CHEMBL241988,False,7.008375314108849
similarity,186,CHEMBL257411,False,7.005096933574296
similarity,187,CHEMBL247709,True,6.999298911166555
similarity,188,CHEMBL246492,False,6.997562750628708
similarity,189,CHEMBL398154,True,6.996395537448529
similarity,190,CHEMBL250132,True,6.994385815507138
similarity,191,CHEMBL256297,True,6.99435513830271
similarity,192,CHEMBL243629,True,6.994171640301849
similarity,193,CHEMBL251315,False,6.994064732694707
similarity,194,CHEMBL271587,True,6.990999892276623
similarity,195,CHEMBL256529,True,6.9879924136761025
similarity,196,CHEMBL243839,True,6.983742355332948
similarity,197,CHEMBL397949,True,6.9807672313123454
similarity,198,CHEMBL248220,False,6.976051418885009
similarity,199,CHEMBL410253,True,6.97581176858571
similarity,200,CHEMBL249928,True,6.975663675645065
similarity,201,CHEMBL257815,True,6.9605207376835745
similarity,202,CHEMBL272477,True,6.9578197282587615
similarity,203,CHEMBL220037,True,6.957555194763423
similarity,204,CHEMBL401713,True,6.957276600682838
similarity,205,CHEMBL436817,False,6.955401259034628
similarity,206,CHEMBL248115,True,6.948559328062355
similarity,207,CHEMBL398963,False,6.946139696104838
similarity,208,CHEMBL256295,True,6.938672546841649
similarity,209,CHEMBL249511,False,6.938002147494521
similarity,210,CHEMBL241918,True,6.937281446886502
similarity,211,CHEMBL428741,True,6.931398631070482
similarity,212,CHEMBL243628,True,6.931384339140558
similarity,213,CHEMBL255866,True,6.924566227183113
similarity,214,CHEMBL402011,True,6.9214511776794225
similarity,215,CHEMBL241919,True,6.918860818199188
similarity,216,CHEMBL408105,False,6.912158434102009
similarity,217,CHEMBL395883,False,6.91142738487069
similarity,218,CHEMBL272634,True,6.888703262709042
similarity,219,CHEMBL257478,False,6.8809326938264865
similarity,220,CHEMBL250130,True,6.873347137604708
similarity,221,CHEMBL373882,False,6.873055827069411
similarity,222,CHEMBL405772,True,6.868208253114891
similarity,223,CHEMBL255237,True,6.8602468746754734
similarity,224,CHEMBL3085375,True,6.848747595713676
similarity,225,CHEMBL247711,True,6.847910649591081
similarity,226,CHEMBL269889,True,6.8349002608452905
similarity,227,CHEMBL258598,True,6.832614512499793
similarity,228,CHEMBL403785,False,6.82878130811784
similarity,229,CHEMBL553,True,6.81104277037127
similarity,230,CHEMBL246073,True,6.803839635369601
similarity,231,CHEMBL401054,False,6.799253992104435
similarity,232,CHEMBL247101,True,6.7987914346277005
similarity,233,CHEMBL245868,False,6.775253014762765
